Year,Cloudiness,Stock return
2006,0,0.9%
2006,0,0.6%
2006,0,-0.1%
2007,0,0.0%
2007,0,-2.5%
2007,0,0.6%
2007,0,0.6%
2007,0,1.6%
2008,0,1.0%
2008,0,-1.2%
2008,0,-2.0%
2008,0,-5.8%
2008,0,2.9%
2009,0,6.8%
2009,0,-2.5%
2010,0,0.4%
2010,0,0.3%
2010,0,-0.7%
2010,0,-0.9%
2010,0,0.8%
2010,0,-1.5%
2011,0,1.5%
2011,0,-1.2%
2011,0,0.4%
2011,0,0.6%
2011,0,-3.9%
2011,0,0.2%
2012,0,1.6%
2012,0,-0.1%
2012,0,-1.4%
2012,0,-0.1%
2012,0,-0.2%
2012,0,-2.4%
2012,0,1.3%
2013,0,1.0%
2013,0,0.2%
2013,0,-0.1%
2014,0,1.8%
2014,0,-3.1%
2014,0,0.5%
2014,0,0.4%
2014,0,-0.6%
2015,0,-1.1%
2015,0,0.2%
2015,0,0.4%
2015,0,-0.1%
2015,0,1.2%
2006,0,1.4%
2006,0,0.8%
2006,0,0.6%
2007,0,0.8%
2007,0,0.3%
2007,0,0.9%
2007,0,0.8%
2008,0,-1.0%
2008,0,-1.5%
2008,0,-1.6%
2008,0,0.4%
2008,0,2.8%
2008,0,2.4%
2009,0,1.3%
2009,0,0.9%
2009,0,0.8%
2010,0,0.1%
2010,0,3.0%
2010,0,1.0%
2010,0,1.2%
2011,0,1.0%
2011,0,-0.5%
2011,0,0.9%
2012,0,-1.1%
2012,0,0.3%
2015,0,0.7%
2015,0,2.7%
2015,0,1.1%
2013,0,-0.4%
2013,0,-1.4%
2014,0,-0.3%
2013,0,-1.7%
2013,0,0.4%
2006,0,0.1%
2006,0,2.1%
2006,0,0.5%
2006,0,1.5%
2007,0,0.0%
2007,0,2.0%
2007,0,0.0%
2007,0,-1.7%
2007,0,0.0%
2008,0,0.6%
2008,0,-0.4%
2008,0,3.1%
2008,0,1.4%
2008,0,-1.2%
2008,0,3.4%
2009,0,4.6%
2009,0,-1.9%
2009,0,-2.8%
2010,0,-0.7%
2010,0,-0.5%
2010,0,-0.3%
2010,0,0.2%
2011,0,0.1%
2011,0,-0.4%
2011,0,-0.5%
2011,0,1.6%
2011,0,1.9%
2011,0,1.3%
2011,0,-0.6%
2012,0,0.1%
2012,0,0.0%
2012,0,1.2%
2012,0,-0.4%
2014,0,0.9%
2015,0,0.0%
